Ticket Number,Nexus Ticket Number,External Customer Ticket Ref,Title,Company,Created,Complete Date,Issue Type,Sub-Issue Type,Status,Parent Account,Contact,Queue,Escalation Reason,Source,Priority,KB Used,Primary Resource,Total Hours Worked,Description
T20260204.0463,T20260204.0088,,Sienna reports that he forgot his network password,Aperture Hotels:Hotel Indigo Atlanta Vinings,02/04/2026 11:07 AM,02/04/2026 11:23 AM,User Account/Access,Account Lockout,Complete,CyberTek MSSP,"Quinn, Sienna",KHD - Level I,,Phone,Medium,,"Hinds, Codi",1.51,"Name: Sienna Quinn
Call Back Number: 408-747-3794
Email: sienna.quinn@crestlinehotels.com
Device Name: LEN-002

Sienna reports that he forgot his network password. He is requesting to have it reset."
T20260204.0459,T20260204.0085,,Wi-Fi dropping repeatedly in lobby area,Nobu,02/04/2026 10:57 AM,02/04/2026 11:31 AM,Network,Connectivity,Complete,CyberTek MSSP,,KHD - Escalated to Partner,Customer Unresponsive,Phone,High (VIP),https://cybertek.itglue.com/6796919,"Salgado, Christopher",1.22,"Name: User
Call Back Number: 312-982-1837
Email: not provided
Device Name: FD-PC-003

User is reporting an issue and requesting assistance."
T20260204.0457,T20260204.0084,,Guest WiFi portal not loading,Crestline:Kimpton Alton Hotel,02/04/2026 07:52 AM,02/04/2026 07:59 AM,Network,Remote Access,Complete,,"Ingram, Wesley",KHD - Level I,,Email,Medium,https://cybertek.itglue.com/,"Caballero, Alejandro",0.51,"Name: Wesley Ingram
Call Back Number: 650-843-2536
Email: wesley.ingram@aperture.com
Device Name: 2023-WLDT-001

Wesley is reporting an issue and requesting assistance."
T20260204.0453,T20260204.0081,,We detected synchronization errors in your directory,CyberTek MSSP,02/04/2026 07:40 AM,02/04/2026 10:33 AM,Unknown,Unknown,Complete,,"Ortega, Carmen",KHD - Level I,,Email,Critical,,"McCann, Michael",0.54,"Name: Carmen Ortega
Call Back Number: 415-408-9953
Email: carmen.ortega@lifespanhealth.org
Device Name: WS-GM01

Carmen is reporting an issue and requesting assistance."
T20260204.0449,T20260204.0079,,Kenny unable to connect to remote desktop,CyberTek MSSP,02/04/2026 06:20 AM,02/04/2026 07:25 AM,Network,Browsing,Complete,,"Bagnasco, Kenny",KHD - Level I,,Phone,Medium,,"Santiago, Yibiel",1.89,"Name: Kenny Bagnasco
Call Back Number: 408-291-3596
Email: kenny.bagnasco@peachtreegroup.com
Device Name: WS-002

Kenny is reporting an issue and requesting assistance."
T20260204.0447,T20260204.0077,,Zoom not connecting to audio for Heidi,Premier Flooring,02/04/2026 06:02 AM,02/04/2026 06:28 AM,Software,Office - Other,Complete,CyberTek MSSP,"Zimmerman, Heidi",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/6095774,"Salgado, Christopher",0.99,"Name: Heidi Zimmerman
Call Back Number: 415-727-8104
Email: heidi.zimmerman@cybertek-eng.com
Device Name: DELL-003

Application crashing on launch. Tried reinstall but issue persists. May need to clear cache or check compatibility."
T20260204.0442,T20260204.0075,,Automated alert - system notification,Lifespan,02/04/2026 05:33 AM,02/04/2026 07:32 AM,Unknown,Unknown,Complete,CyberTek MSSP,"Ellis, Jordan",KHD - Escalated to Partner,End User - Direct Request,Phone,Medium,,"Cabrera, Gustavo",0.08,"Name: Jordan Ellis
Call Back Number: 212-572-1994
Email: jordan.ellis@peachtreegroup.com
Device Name: WS-001

Jordan is reporting an issue and requesting assistance."
T20260204.0439,T20260204.0073,,Wesley unable to send/receive emails in Outlook,Nobu,02/04/2026 04:30 AM,02/04/2026 04:58 AM,Email,Temporary Mailbox Forwarding,Complete,CyberTek MSSP,"Ingram, Wesley",KHD - Level I,,Email,High,https://cybertek.itglue.com/6095774,"Enukora, Nicholas",0.49,"Name: Wesley Ingram
Call Back Number: 407-698-3203
Email: wesley.ingram@waldorftowersmiami.com
Device Name: WS-015

Wesley reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260204.0435,T20260204.0070,,MFA reset requested for Wesley,CyberTek MSSP,02/04/2026 03:34 AM,02/04/2026 05:10 AM,User Account/Access,Permissions,Complete,,"Ingram, Wesley",KHD - Level I,,Email,Medium,,"Caballero, Alejandro",0.95,"Name: Wesley Ingram
Call Back Number: 407-893-4678
Email: wesley.ingram@aperture.com
Device Name: LEN-GM01

Wesley reports that he forgot his network password. He is requesting to have it reset."
T20260204.0431,T20260204.0067,,Ken unable to send/receive emails in Outlook,Garden of The Gods Resort & Club,02/04/2026 02:09 AM,02/09/2026 08:37 AM,Email,Send/Receive,Complete,CyberTek MSSP,"Yamamoto, Ken",KHD - Level I,,Phone,Low,https://cybertek.itglue.com/,"Weaver, Danijel",0.42,"Name: Ken Yamamoto
Call Back Number: 212-742-5006
Email: ken.yamamoto@crestlinehotels.com
Device Name: 2024-KAH-002

Ken reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260203.0474,T20260203.0124,,Email forwarding setup requested for Wesley,Crestline:Aloft Hotel Wichita,02/03/2026 11:21 PM,02/03/2026 11:27 PM,Email,Spam Filtering,Complete,CyberTek MSSP,"Ingram, Wesley",KHD - Level I,,Phone,Medium,,"Weaver, Danijel",0.48,"Name: Wesley Ingram
Call Back Number: 212-997-4772
Email: wesley.ingram@peachtreegroup.com
Device Name: DESKTOP-020

Wesley is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260203.0469,T20260203.0123,,VPN credentials needed for Oscar,Allegiance Heating & Air,02/03/2026 08:28 PM,02/03/2026 08:42 PM,User Account/Access,2FA/MFA - Reset,Complete,,"Ramirez, Oscar",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/6796919,"Byrd, Allan",1.24,"Name: Oscar Ramirez
Call Back Number: 786-954-5260
Email: oscar.ramirez@nobuhotels.com
Device Name: DELL-ACCT01

Oscar is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260203.0467,T20260203.0120,,Receipt printer offline at front desk,Crestline:Waldorf Towers Hotel,02/03/2026 07:47 PM,02/03/2026 08:00 PM,Hardware/Peripherals,Web Cam,Complete,CyberTek MSSP,,KHD - SPAM,,Phone,Critical,https://cybertek.itglue.com/6796919,"Santana, Leury",0.00,"Name: User
Call Back Number: 954-392-6830
Email: not provided
Device Name: FD-PC-015

User is reporting an issue and requesting assistance."
T20260203.0465,T20260203.0117,,We detected synchronization errors in your directory,CyberTek MSSP,02/03/2026 06:01 PM,02/03/2026 07:18 PM,Unknown,Unknown,Complete,,"Ghareeb, Mustafa",KHD - Level II,,Phone,Medium,https://cybertek.itglue.com/,"Jaramillo, Leon",1.00,"Name: Mustafa Ghareeb
Call Back Number: 786-833-7533
Email: mustafa.ghareeb@peachtreegroup.com
Device Name: HP-002

Mustafa is reporting an issue and requesting assistance."
T20260203.0460,T20260203.0114,,Zoom not connecting to audio for User,Crestline:El Prado Hotel,02/03/2026 05:33 PM,02/03/2026 09:56 PM,Software,Office - Word,Complete,CyberTek MSSP,,KHD - Level I,,Phone,Medium,,"Bangoura, Alpha",0.32,"Name: User
Call Back Number: 650-390-3454
Email: not provided
Device Name: LEN-020

Application crashing on launch. Tried reinstall but issue persists. May need to clear cache or check compatibility."
T20260203.0455,T20260203.0112,,Slow internet speed reported at front desk,Aperture Hotels:Hotel Indigo Atlanta Vinings,02/03/2026 03:58 PM,02/03/2026 08:02 PM,Network,Browsing,Complete,CyberTek MSSP,"Ellis, Jordan",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/,"Mico, Leonardo",0.15,"Name: Jordan Ellis
Call Back Number: 212-598-6728
Email: jordan.ellis@gmail.com
Device Name: LEN-004

Jordan is reporting an issue and requesting assistance."
T20260203.0453,T20260203.0111,,VPN credentials needed for User,Premier Flooring,02/03/2026 02:11 PM,02/03/2026 02:33 PM,User Account/Access,Permissions,Complete,CyberTek MSSP,,KHD - Triage,,Phone,Medium,,"Salgado, Christopher",0.04,"Name: User
Call Back Number: 305-328-2037
Email: not provided
Device Name: DESKTOP-GM01

User reports that he forgot his network password. He is requesting to have it reset."
T20260203.0448,T20260203.0110,,MFA reset requested for Erica,Lifespan,02/03/2026 01:14 PM,02/03/2026 01:54 PM,User Account/Access,Account Add/Remove,Complete,CyberTek MSSP,"Banks, Erica",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/7771449,"Thakar, Ricky",2.73,"Name: Erica Banks
Call Back Number: 408-720-1997
Email: erica.banks@aperture.com
Device Name: 2024-KAH-GM01

Erica is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260203.0445,T20260203.0109,,Suspicious login attempt from unknown location,Crestline:Phoenix Park Hotel,02/03/2026 10:49 AM,02/03/2026 12:05 PM,Security,Configuration,Complete,CyberTek MSSP,"Aggers, Mark",KHD - Escalated to Partner,End User - Direct Request,Phone,Medium,,"Fouquet, Jean",0.87,"Name: Mark Aggers
Call Back Number: 786-522-9048
Email: mark.aggers@waldorftowersmiami.com
Device Name: LEN-ACCT01

Mark is reporting an issue and requesting assistance."
T20260203.0440,T20260203.0106,,FD-PC-001 will not boot up,Lifespan,02/03/2026 08:13 AM,02/03/2026 08:18 AM,"Computer (laptop, workstation)",Windows - New Setup,Complete,CyberTek MSSP,"Alonso, Aniya",KHD - Escalated to Partner,End User - Direct Request,Email,Medium,https://cybertek.itglue.com/6095774,"Cruz, Yohan",1.26,"Name: Aniya Alonso
Call Back Number: 212-311-9745
Email: aniya.alonso@aperture.com
Device Name: FD-PC-001

Aniya is reporting an issue and requesting assistance."
T20260203.0438,T20260203.0104,,Dominique needs distribution list updated,Premier Flooring,02/03/2026 06:59 AM,02/03/2026 08:31 AM,Email,Manage Distribution List,Complete,CyberTek MSSP,"Harris, Dominique",KHD - Level I,,Email,Medium,https://cybertek.itglue.com/,"Fouquet, Jean",0.45,"Name: Dominique Harris
Call Back Number: 212-602-6271
Email: dominique.harris@lifespanhealth.org
Device Name: 2024-KAH-GM01

Dominique is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260203.0434,T20260203.0103,,Webcam not detected in Teams meetings,CyberTek MSSP,02/03/2026 06:26 AM,02/03/2026 06:41 AM,Hardware/Peripherals,Web Cam,Complete,,"Ingram, Wesley",KHD - Escalated to Partner,Downed User,Phone,Medium,https://cybertek.itglue.com/6095774/passwords/17242355,"Lichti, Liam",2.20,"Name: Wesley Ingram
Call Back Number: 503-650-9567
Email: wesley.ingram@nobuhotels.com
Device Name: FD-PC-005

Wesley is reporting an issue and requesting assistance."
T20260203.0433,T20260203.0102,,Bridget - 2FA not working on mobile device,Crestline:Phoenix Park Hotel,02/03/2026 06:01 AM,02/03/2026 06:07 AM,User Account/Access,Account Add/Remove,Complete,CyberTek MSSP,"Sullivan, Bridget",KHD - Escalated to Partner,Security,Phone,Medium,,"Jaramillo, Leon",0.21,"Name: Bridget Sullivan
Call Back Number: 786-940-3465
Email: bridget.sullivan@aperture.com
Device Name: WS-002

Bridget reports that he forgot his network password. He is requesting to have it reset."
T20260203.0430,T20260203.0100,,Valentina needs admin access to shared drive,"PG:The Merrill Hotel, Muscatine, a Tribute Portfolio Hotel",02/03/2026 05:43 AM,02/03/2026 06:18 AM,User Account/Access,2FA/MFA - Disable,Complete,CyberTek MSSP,"Flores, Valentina",KHD - Level I,,Email,High,https://cybertek.itglue.com/6095774/passwords/17242355,"Mico, Leonardo",0.12,"Name: Valentina Flores
Call Back Number: 703-306-9778
Email: valentina.flores@nobuhotels.com
Device Name: 2023-WLDT-010

Valentina is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260203.0427,T20260203.0099,,Alert notification - review required,Lifespan,02/03/2026 03:35 AM,02/03/2026 04:49 AM,Unknown,Unknown,Complete,,"Uribe, Daniel",KHD - Escalated to Partner,Spam,Phone,Medium,,"Santiago, Yibiel",0.40,"Name: Daniel Uribe
Call Back Number: 415-410-5542
Email: daniel.uribe@peachtreegroup.com
Device Name: DELL-002

Daniel is reporting an issue and requesting assistance."
T20260203.0422,T20260203.0098,,Zoom not connecting to audio for Dante,The Bernstein Companies,02/03/2026 02:43 AM,02/03/2026 03:41 AM,Software,Browser - Edge,Complete,CyberTek MSSP,"Adams, Dante",KHD - Level I,,Phone,Medium,,"Guzman, Giovanni",0.10,"Name: Dante Adams
Call Back Number: 415-232-1088
Email: dante.adams@waldorftowersmiami.com
Device Name: LEN-015

User needs assistance updating/installing software on their workstation. Admin credentials required."
T20260203.0418,T20260203.0095,,Cannot access mapped network drives,Mainsail Central LLC,02/03/2026 02:41 AM,02/03/2026 02:52 AM,Network,Browsing,Complete,CyberTek MSSP,"Aggers, Mark",KHD - Escalated to Partner,Spam,Phone,Low,,"Byrd, Allan",0.09,"Name: Mark Aggers
Call Back Number: 650-418-3600
Email: mark.aggers@crestlinehotels.com
Device Name: 2024-KAH-FD01

Mark is reporting an issue and requesting assistance."
T20260203.0415,T20260203.0093,,Bridget unable to send/receive emails in Outlook,Kidney Care Consultants,02/03/2026 02:10 AM,02/07/2026 05:24 PM,Email,O365/Outlook,Complete,CyberTek MSSP,"Sullivan, Bridget",KHD - Level I,,Email,Critical,,"Sharpe, Alex",1.03,"Name: Bridget Sullivan
Call Back Number: 312-695-4029
Email: bridget.sullivan@cybertek-eng.com
Device Name: LEN-GM01

Bridget reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260203.0414,T20260203.0090,,Account disabled - Lisa requesting reactivation,Crestline:The Chemists Club Hotel,02/03/2026 01:35 AM,02/03/2026 06:06 AM,User Account/Access,Account Add/Remove,Complete,,"Chen, Lisa",KHD - Level I,,Email,Medium,https://cybertek.itglue.com/,"Caballero, Alejandro",1.06,"Name: Lisa Chen
Call Back Number: 312-659-3579
Email: lisa.chen@peachtreegroup.com
Device Name: 2023-WLDT-005

Lisa is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260203.0410,T20260203.0089,,Auto-reply setup request for Darnell,Crestline:Kimpton Alton Hotel,02/03/2026 01:28 AM,02/03/2026 03:04 AM,Email,Manage Distribution List,Complete,CyberTek MSSP,"Mitchell, Darnell",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/6095774/passwords/17242355,"Halsey, Justin",0.36,"Name: Darnell Mitchell
Call Back Number: 703-720-1969
Email: darnell.mitchell@cybertek-eng.com
Device Name: HP-001

Darnell is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260203.0409,T20260203.0086,,Account lockout - Brian,CyberTek MSSP,02/03/2026 12:12 AM,02/03/2026 08:55 PM,User Account/Access,Account Add/Remove,Complete,,"Bemben, Brian",KHD - Level II,,Email,Medium,https://cybertek.itglue.com/6796919,"Vera, Onix",1.43,"Name: Brian Bemben
Call Back Number: 650-925-2737
Email: brian.bemben@cybertek-eng.com
Device Name: DELL-ACCT01

Brian reports that he forgot his network password. He is requesting to have it reset."
T20260202.0442,T20260202.0217,,Need to set up email on new device for Adam,Kidney Care Consultants,02/02/2026 10:49 PM,02/03/2026 12:48 AM,Email,Spam Filtering,Complete,CyberTek MSSP,"Buckley, Adam",KHD - Level I,,Email,Medium,https://cybertek.itglue.com/7771449,"Cruz, Yohan",0.14,"Name: Adam Buckley
Call Back Number: 786-807-4267
Email: adam.buckley@crestlinehotels.com
Device Name: HP-001

Adam is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260202.0438,T20260202.0216,,Spam filtering issue - legitimate emails being blocked,Allegiance Heating & Air,02/02/2026 10:25 PM,02/03/2026 06:20 AM,Email,Distribution Group - Creation,Complete,CyberTek MSSP,,KHD - Triage,,Phone,Medium,https://cybertek.itglue.com/6095774,"Davenport, Trent",0.05,"Name: User
Call Back Number: 312-444-3497
Email: not provided
Device Name: FD-PC-002

User reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260202.0433,T20260202.0215,,Auto-reply setup request for Mohammed,CyberTek MSSP,02/02/2026 09:30 PM,02/02/2026 09:51 PM,Email,Temporary Mailbox Forwarding,Complete,,"Almashtah, Mohammed",KHD - Level I,,Email,Medium,https://cybertek.itglue.com/6095774/passwords/17242355,"Thomas, Geo",0.55,"Name: Mohammed Almashtah
Call Back Number: 407-954-9178
Email: mohammed.almashtah@gmail.com
Device Name: WS-015

Mohammed reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260202.0429,T20260202.0213,,Daniel reports Outlook not syncing on DESKTOP-003,Crestline:CY/RI Washington Downtown/Convention Center,02/02/2026 09:21 PM,02/03/2026 06:42 AM,Email,Distribution Group - Modify,Complete,CyberTek MSSP,"Uribe, Daniel",KHD - Escalated to Partner,MSP - Direct Request,Email,Critical,https://cybertek.itglue.com/6095774/passwords/17242355,"McCann, Michael",0.25,"Name: Daniel Uribe
Call Back Number: 312-496-6990
Email: daniel.uribe@crestlinehotels.com
Device Name: DESKTOP-003

Daniel is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260202.0425,T20260202.0210,,Microsoft Word freezing when saving documents,Crestline:San Francisco Marriott Fisherman's Wharf,02/02/2026 06:59 PM,02/02/2026 08:26 PM,Software,3rd Party Application - Install/Uninstall,Complete,CyberTek MSSP,,KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/6796919/passwords/21038821,"Byrd, Allan",0.38,"Name: User
Call Back Number: 408-505-5520
Email: not provided
Device Name: 2023-WLDT-FD02

Application crashing on launch. Tried reinstall but issue persists. May need to clear cache or check compatibility."
